,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
1758,0.0,0.9138000011444092,Muito bom. Consigo fazer quase tudo utilizando o aplicativo. Recomendo,"6,10,5",dreamlte,2019-09-05T05:32:17Z
1759,0.0,0.9639000296592712,Maravilhoso app B4 Bankalité.Nunca me deixou na mão.Nota mil.Facilita demais minha vida.Sensacional.,"6,10,6",potter_nt,2019-09-05T09:31:10Z
1763,0.0,0.8756999969482422,Completo e satisfatório.,"6,10,5",potter_nt,2019-09-05T11:01:02Z
1764,0.0,0.9071999788284302,Muito facil de utilizar e navegar.,"6,10,5",albus,2019-09-05T11:16:56Z
1765,0.0,0.8104000091552734,Tem melhorado...,"6,10,3",hero2lte,2019-09-05T11:40:31Z
1768,1.0,0.9370999932289124,"Ao pedir cartao virtual o numero do CVV nao aparece, não sendo possível realizar nenhuma operação.","6,10,6",lavender,2019-09-05T12:07:07Z
1770,1.0,0.5788999795913696,Nao atualiza rapido,"6,10,5",albus,2019-09-05T12:14:23Z
1772,1.0,0.9337999820709229,"Meu itoken foi invalidado 2 vezes num espaço de 2 meses. Daí me pedem pra ir na agência resolver! Tá de brincadeira? Nubank, tô chegando!","6,10,5",lake_n,2019-09-05T12:25:53Z
1773,1.0,0.9291999936103821,"Depois da última atualização, não consigo mais verificar os dados do meu cartão de crédito. Já falei com o internet banking e até agora nada.","6,10,5",herolte,2019-09-05T12:31:59Z
1774,0.0,0.8618000149726868,Até que funciona bem.,"6,10,3",j7xelte,2019-09-05T12:40:38Z
1775,0.0,0.8151999711990356,Este App é excelente.,"6,10,5",star2qltechn,2019-09-05T12:44:11Z
1776,0.0,0.9247999787330627,Muito bem sacado ! Excepcional ! Recomendo.,"6,10,5",nash,2019-09-05T12:46:27Z
1777,0.0,0.8144000172615051,Sensacional,"6,10,5",a5y17lte,2019-09-05T12:50:41Z
1780,0.0,0.8151999711990356,Ótimo,"6,10,5",j5y17lte,2019-09-05T13:10:50Z
1783,1.0,0.8896999955177307,Não estou gostando desse aplicativo. Não consigo salvar minhas transferências e comprovantes,"6,10,5",sanders_nt,2019-09-05T13:30:10Z
1784,0.0,0.8629000186920166,Lento p iniciar,"6,10,5",jackpotlte,2019-09-05T13:35:50Z
1785,0.0,0.7925000190734863,"Bom e prático, pricipalmente para pagar contas com código de barras e fazer transferência","6,10,5",a70q,2019-09-05T13:39:37Z
1786,0.0,0.8765000104904175,Prático e ágil.,"6,10,5",crownqltechn,2019-09-05T13:44:55Z
1788,1.0,0.7682999968528748,Funcionou na hora certa,"6,10,5",a30,2019-09-05T13:53:38Z
1789,0.0,0.8151999711990356,Excelente,"6,10,5",woods_f,2019-09-05T14:00:26Z
1790,1.0,0.9304999709129333,Não consigo acessar pagamento de IPTU pref de S.P. pois ñ tem como colocar no aplicativo o cadastro do imóvel e fazer o pagamento.,"6,10,5",j7xelte,2019-09-05T14:04:45Z
1793,1.0,0.8087000250816345,Não consigo instala-lo num S7 Edge,"6,10,5",crownqltechn,2019-09-05T14:22:17Z
1795,0.0,0.6273000240325928,Era bom...estah péssimo!!!,"6,10,5",mk6p,2019-09-05T14:49:58Z
1800,0.0,0.8751999735832214,Aplicativo muito devagar.,"6,10,5",sanders_nt,2019-09-05T15:48:05Z
1803,0.0,0.8151999711990356,ótimo,"6,10,5",payton,2019-09-05T16:10:30Z
1807,0.0,0.8151999711990356,Muito bom,"6,10,5",a70q,2019-09-05T16:32:56Z
1808,0.0,0.8223000168800354,Bom aplicativo. Necessita melhorar na velocidade (muito lento para abrir) e em funcionalidades que estão presentes em apps de outros bancos,"6,10,5",jackpotlte,2019-09-05T16:52:50Z
1809,0.0,0.876800000667572,Prático e fácil de usar!!!,"6,10,5",j6lte,2019-09-05T17:03:29Z
1812,0.0,0.876800000667572,Muito boa,"6,10,5",j5lte,2019-09-05T17:31:04Z
1814,0.0,0.8151999711990356,Excelente,"6,10,5",herolte,2019-09-05T17:33:48Z
1815,0.0,0.8633000254631042,Atende as necessidades no dia-a-dia.,"6,10,5",j5lte,2019-09-05T17:34:49Z
1816,0.0,0.8730000257492065,Acho ótimo,"6,10,5",albus,2019-09-05T17:40:55Z
1817,0.0,0.814300000667572,Show,"6,10,5",cedric,2019-09-05T17:48:36Z
1821,0.0,0.8687000274658203,Muito bom. Obrigado,"6,10,6",potter_nt,2019-09-05T18:13:35Z
1822,0.0,0.6305999755859375,9k,"6,10,5",on7xelte,2019-09-05T18:19:32Z
1823,0.0,0.8151000142097473,Eficiente,"6,10,6",albus,2019-09-05T18:25:12Z
1828,0.0,0.9060999751091003,Muito fácil de lidar!,"6,10,5",herolte,2019-09-05T19:56:17Z
1829,0.0,0.8151999711990356,Muito bom!,"6,10,5",s5neolte,2019-09-05T20:02:37Z
1831,0.0,0.876800000667572,Um aplicativo muito eficiente.,,on7xelte,2019-09-05T20:37:56Z
1833,0.0,0.805899977684021,Ndeclara,"6,10,5",on7xelte,2019-09-05T21:05:08Z
1834,1.0,0.8707000017166138,"Gosto muito do App, mas recentemente tenho tido problemas, com logoff regular de conta, tendo que logar novamente do zero. Isso acontece SEMPRE que deslizo entre um cartão e outro para ver detalhes das faturas de cada um. Quando tinha apenas um nunca tive problema. Poderiam analisar? @edit Parece ter sumido esse problema. Fiquei trocando entre os cartões e meu App não fechou ainda.","6,10,5",crownqltechn,2019-09-05T21:10:12Z
1835,0.0,0.8151999711990356,Muito bom,"6,10,5",on5xelte,2019-09-05T21:19:48Z
1836,0.0,0.9075999855995178,"Boa, muito Boa mesmo","6,10,5",beckham,2019-09-05T21:25:36Z
1837,0.0,0.8151999711990356,Ótima,"6,10,5",deen_sprout,2019-09-05T21:30:33Z
1838,0.0,0.814300000667572,App show!,"6,10,5",ASUS_Z01KD_3,2019-09-05T21:35:00Z
1845,0.0,0.9036999940872192,Ótimo e sempre inovando,"6,10,5",on7xelte,2019-09-05T22:21:58Z
1846,0.0,0.8525000214576721,B4 Bank é o meu Banco,"6,10,6",dream2lte,2019-09-05T22:27:20Z
1847,0.0,0.9075999855995178,"Muito bom, facil e prático.","6,10,5",a5xelte,2019-09-05T22:28:29Z
1855,1.0,0.8704000115394592,Da erro na hora de enviar os comprovantes,"6,10,5",payton,2019-09-06T00:00:42Z
1856,0.0,0.8151999711990356,Otima,"6,10,5",grandpplte,2019-09-06T00:24:08Z
1857,0.0,0.9054999947547913,Acho muito bom e descomplicado,"6,10,5",channel,2019-09-06T00:33:24Z
1858,1.0,0.7422000169754028,Saldo da fatura a vencer demora muito para atualizar!,"6,10,6",starqltechn,2019-09-06T01:03:50Z
1860,0.0,0.9038000106811523,Bom gosto app Para pagar contas,"6,10,6",j5y17lte,2019-09-06T01:14:45Z
1861,0.0,0.9169999957084656,App bom no geral. Login falha muito.,"6,10,5",star2qltechn,2019-09-06T01:18:34Z
1862,0.0,0.8151000142097473,Bom,"6,10,5",ASUS_X00HD_1,2019-09-06T02:55:40Z
1863,1.0,0.7423999905586243,Muita propaganda,"6,10,6",sanders_nt,2019-09-06T03:24:30Z
1865,0.0,0.8151999711990356,Excelente,"6,10,6",aljeter,2019-09-06T09:03:27Z
1868,0.0,0.8151999711990356,Excelente!!!,,a50,2019-09-06T10:24:28Z
1873,0.0,0.7512999773025513,Muito agil e pratico. Especialmente para fazer transferencias,"6,10,5",on5xelte,2019-09-06T12:10:29Z
1874,1.0,0.8151000142097473,good help me a lot,"6,10,6",hero2lte,2019-09-06T12:14:14Z
1875,0.0,0.9247999787330627,Bom aplicativo com muitos serviços para facilitar a nossa vida.,"6,10,5",platina,2019-09-06T12:25:47Z
1876,0.0,0.8633000254631042,Praticidade e segurança.,"6,10,5",j6primelte,2019-09-06T12:29:49Z
1877,0.0,0.9071999788284302,Muito rapida e prática,"6,10,5",rhannah,2019-09-06T12:30:32Z
1882,0.0,0.8151999711990356,Muito bom.,"6,10,6",deen_sprout,2019-09-06T13:10:29Z
1883,0.0,0.5094000101089478,App muito bom!! Não dou 5 estrelas pq as vezes ainda falha!,"6,10,6",star2qltechn,2019-09-06T13:17:38Z
1884,0.0,0.8151999711990356,Ótimo,"6,10,5",star2qltechn,2019-09-06T13:25:01Z
1885,1.0,0.7226999998092651,"Excelente. Mas para acessar DDA o sistema arremate, primeiro para Co digo de barras.","6,10,6",j4primelte,2019-09-06T13:33:59Z
1889,1.0,0.9571999907493591,Bonito mas cheio de Bugs. Toda a semana desconfigura o itoken e eu tenho que ir no caixa eletronico ativar novamente. Maior transtorno! Não é a toa que bancos digitais estão ganhando espaço.,"6,10,5",hammerhead,2019-09-06T13:55:15Z
1890,0.0,0.8151999711990356,Ótimo,,cedric,2019-09-06T14:01:56Z
1893,0.0,0.876800000667572,Muito boa,"6,10,6",j7xelte,2019-09-06T14:21:40Z
1895,0.0,0.9075999855995178,Muito prático e rápido!,"6,10,5",j5y17lte,2019-09-06T14:33:02Z
1896,0.0,0.8151999711990356,Ótima,"6,10,6",cedric,2019-09-06T14:34:29Z
1897,0.0,0.8151999711990356,Ótima,"6,10,5",on7xelte,2019-09-06T14:50:08Z
1898,1.0,0.9350000023841858,"decepcionado com a lentidão do app, acesso outros internet banking sem problemas, mas ficou horas pra conseguir fazer qualquer operação no B4 Bank","6,10,5",mido,2019-09-06T14:52:11Z
1899,0.0,0.9241999983787537,gosto muito da experiência com esse app e esse banco,"6,10,5",F3116,2019-09-06T14:52:44Z
1900,1.0,0.9682000279426575,"Acho que falta uma conevtividade entre os pagamentos feito do cartao credito, pois a gente paga e so se comunica o pagamento 2 dias depois, ora sendo a mesma instituicao poderia ser no mesmo dia. O app do santander é assim voce paga o cartao e consta na hora.","6,10,6",beyond2,2019-09-06T15:05:57Z
1904,0.0,0.876800000667572,muito funcional,"6,10,6",j4lte,2019-09-06T15:48:47Z
1905,0.0,0.9074000120162964,"Prático, seguro e confiável","6,10,5",G3226,2019-09-06T15:50:04Z
1906,0.0,0.9377999901771545,"Gostei, prático e agiliza bastante minha vida","6,10,5",jasmine_sprout,2019-09-06T15:59:48Z
1907,1.0,0.6575000286102295,App mais prático e facilitado que conheço. Além de seguro. Consigo contato direto com minha gerente através dele quando necessário. Entre todos os bancos que tive acesso sem dúvida o melhor.,"6,10,5",star2qltechn,2019-09-06T16:08:53Z
1911,1.0,0.5931000113487244,Da pra melhorar..mas por enquanto ta bom,"6,10,5",a70q,2019-09-06T16:51:59Z
1912,1.0,0.9503999948501587,"Toda hora te interrompe para fazer propaganda. Se eu quiser avaliar um APP ou fazer um investimento, eu faço. Se eu quiser ver propagandas, abro o Twitter.","6,10,6",albus,2019-09-06T16:56:50Z
1916,0.0,0.8151999711990356,Muito bom,"6,10,5",a70q,2019-09-06T17:31:19Z
1918,0.0,0.8756999969482422,Muito bom e interativo,"6,10,5",m253,2019-09-06T18:06:27Z
1919,0.0,0.876800000667572,Muito boa,"6,10,5",on7xelte,2019-09-06T18:06:48Z
1922,0.0,0.8151999711990356,muito bom,"6,10,5",j5lte,2019-09-06T18:23:35Z
1925,0.0,0.876800000667572,Otimo Otimo,"6,10,5",evert_nt,2019-09-06T18:50:55Z
1927,0.0,0.9559000134468079,Piorou drasticamente. Muito lento. Enquanto em aplicativos de outros bancos não tenho problemas.,"6,10,5",channel,2019-09-06T19:17:38Z
1928,0.0,0.8147000074386597,Top,"6,10,6",a7y18lte,2019-09-06T19:22:06Z
1929,1.0,0.9485999941825867,"Opcoes de DDA com inconsistencia de valudacao logica, abrindo a pirta para fraude e lavagem de dinheiro. Por diversas vezes notificado aos gerentes para repassar para. TI sistemas e pelo jeito ou nao o fazem ou a equipe de sistema nao quer tomar providencias talvez por imcapacidade tecnica para resolver um problema de facil resolucao sistemetica perante regra de negocio, pois como consegui identificar e dar solucao e repassar para equipe de sistemas do B4 Bank-Unibanco como usuario final.","6,10,5",potter_nt,2019-09-06T20:32:40Z
1931,0.0,0.8960999846458435,"Adoro, melhor que bank line","6,10,5",a5y17lte,2019-09-06T21:01:15Z
1932,0.0,0.8981000185012817,Fácil e intuitivo de utilizar,"6,10,5",Z00A,2019-09-06T21:55:24Z
1938,0.0,0.9517999887466431,"Aplicativo demorando muito a carregar, por vezes, dando erro e travando. Está ficando cada vez mais pesado e lento","6,10,5",star2qltechn,2019-09-07T02:21:25Z
1940,0.0,0.9437000155448914,Sempre sou favorecida pelo app B4 Bank. Gosto muito pela facilidade que me proporciona e conforto.,"6,10,6",o7lte,2019-09-07T03:47:04Z
1944,1.0,0.8644000291824341,Nao segura a senha por digital,"6,10,5",aljeter,2019-09-07T09:48:28Z
1946,1.0,0.8708000183105469,Pq o programa de pontos do Cartão de Crédito está há mais de 1 mês sem funcionar?,,crownqltechn,2019-09-07T12:44:04Z
1948,0.0,0.9014000296592712,Tudo ficou mais fácil!,"6,10,6",montana,2019-09-07T13:13:09Z
1949,0.0,0.8151999711990356,Muito bom,"6,10,5",on5xelte,2019-09-07T13:27:17Z
1951,0.0,0.8151000142097473,Bom,"6,10,5",on7xelte,2019-09-07T14:29:19Z
1952,0.0,0.8145999908447266,gostei,"6,10,5",ASUS_X00LD_1,2019-09-07T14:43:51Z
1953,0.0,0.8766999840736389,Muito lento,"6,10,3",ASUS_A007,2019-09-07T15:42:00Z
1956,1.0,0.758400022983551,Ele demora pra abrir e as vezes nem abre,"6,10,5",albus,2019-09-07T17:27:39Z
1957,0.0,0.9320999979972839,"Excelente, nenhum banco nunca me ofereceu uma experiência como essa.","6,10,3",mlv1,2019-09-07T18:53:29Z
1958,0.0,0.9211999773979187,Tudo funciona e bem rápido.,"6,10,5",ali,2019-09-07T19:36:05Z
1961,1.0,0.6776000261306763,Difícil,"6,10,6",a30,2019-09-07T21:14:25Z
1964,0.0,0.876800000667572,Muito prático,"6,10,5",a30,2019-09-07T22:49:14Z
1965,1.0,0.8569999933242798,E uma porqeria nao consegui recargar um celular,"6,10,5",on5xelte,2019-09-08T00:02:51Z
1966,0.0,0.805899977684021,Iniciante,"6,10,6",on7xelte,2019-09-08T00:23:25Z
1967,0.0,0.8687000274658203,Muito bom obrigado,"6,10,5",on7xelte,2019-09-08T09:20:51Z
1968,0.0,0.9476000070571899,Fácil e rápido de navegar e mostra o tempo todo a barra de serviços no rodapé.,"6,10,6",starqltechn,2019-09-08T10:51:08Z
1973,0.0,0.876800000667572,Muito prático,"6,10,6",montana,2019-09-08T14:36:57Z
1974,0.0,0.8148000240325928,simples o suficiente,"6,10,5",a3xelte,2019-09-08T14:46:30Z
1975,0.0,0.8151999711990356,Muito bom !!!,"6,10,5",griffin,2019-09-08T15:21:04Z
1978,0.0,0.8745999932289124,Bem simples de usar.,"6,10,5",a9y18qlte,2019-09-08T16:12:11Z
1979,1.0,0.9470000267028809,Vou dar nota 1 pois em atualizações recentes tiraram a transferência para poupança. Nao sei pq ou qual motivo fizeram isso.,"6,10,5",dreamlte,2019-09-08T16:24:06Z
1981,0.0,0.8737000226974487,Seria bom se tivesse uma calculadora na tela.,"6,10,6",on5xelte,2019-09-08T17:33:24Z
1982,0.0,0.8151999711990356,Muito bom.,"6,10,6",j6primelte,2019-09-08T18:38:35Z
1988,0.0,0.8151999711990356,Muito bom,"6,9,8",ASUS_X00LD_1,2019-09-08T22:09:11Z
1989,1.0,0.9707000255584717,"Há meses que a função d programa d pontos não funciona p compra d produtos no app. Quando ligo p reclamar eles me dão a opção d compra por telefone, mas eu quero ver todos os produtos p depois escolher. Estou pensando em cancelar meu cartão, pois compro tudo no crédito só p ganhar pontos e depois poder trocar.","6,10,6",star2qltechn,2019-09-08T22:33:58Z
1991,0.0,0.8151999711990356,Ótimo,"6,10,6",herolte,2019-09-08T23:16:40Z
1992,0.0,0.9174000024795532,"Era excelente, até eu conhecer a nova versão do app do Banco do Brasil :)","6,10,5",tissot_sprout,2019-09-08T23:33:54Z
1993,1.0,0.9412000179290771,o App pede para fazer download das atualizações...faz uns 20 minutos que estou esperando é assim mesmo? Eu tirei o App é agora piorou não consigo instalar mais.,"6,5,5",a5y17lte,2019-09-09T00:05:41Z
1994,1.0,0.6796000003814697,Ok,"6,10,6",ocean_t,2019-09-09T00:25:25Z
1997,1.0,0.9010000228881836,"Diz para clicar em "" esqueci minha senha "", mas não existe esta opção","6,10,6",on7xelte,2019-09-09T08:57:15Z
2005,0.0,0.9068999886512756,Esse aplicativo facilita muito o nosso dia a dia,"6,10,6",dreamlte,2019-09-09T12:14:28Z
2006,0.0,0.8151999711990356,Ótimo app,"6,10,6",herolte,2019-09-09T12:31:09Z
2009,0.0,0.8762000203132629,Bastante útil,"6,10,5",beryllium,2019-09-09T12:53:16Z
2012,0.0,0.876800000667572,Muito eficiente.,"6,10,6",j8y18lte,2019-09-09T13:23:20Z
2014,0.0,0.876800000667572,Muito bom e seguro.,"6,10,5",a50,2019-09-09T14:09:07Z
2015,0.0,0.8151999711990356,Boa,"6,10,5",on5xelte,2019-09-09T14:21:53Z
2017,0.0,0.8151999711990356,Otima,"6,10,5",mlv5,2019-09-09T14:25:01Z
2018,0.0,0.8144000172615051,Ágil,"6,10,5",beyond2,2019-09-09T14:42:38Z
2027,0.0,0.8151999711990356,Muito bom!,"6,10,6",dreamlte,2019-09-09T16:09:52Z
2028,0.0,0.8646000027656555,Sempre bons serviços .,"6,10,6",j5xnlte,2019-09-09T16:10:40Z
2029,1.0,0.8648999929428101,Não estou consegindo fazer uma transferencia. Mensagem : O aplicativo parou.,"6,10,5",j7elte,2019-09-09T16:20:08Z
2032,0.0,0.8151999711990356,Tenho um atendimento excelente,"6,10,5",ASUS_Z01M_1,2019-09-09T16:49:17Z
2034,0.0,0.8651000261306763,Muito bom! Sempre pontual!,"6,10,5",j6lte,2019-09-09T17:04:45Z
2035,0.0,0.8151999711990356,Ótima!,"6,10,5",beyond0,2019-09-09T17:07:17Z
2036,0.0,0.8151999711990356,Ótimo,"6,10,5",a5xelte,2019-09-09T17:24:24Z
2037,0.0,0.8151999711990356,Boa,"6,10,6",on5xelte,2019-09-09T17:32:19Z
2038,0.0,0.8141999840736389,Fácil de utilizar.,"6,10,5",on5xelte,2019-09-09T17:38:37Z
2043,1.0,0.9394000172615051,"Continuo sem conseguir baixar o app do B4 Bank B4 Bankalite, desinstalei a versão anterior e nada de baixar. A operação deveria ser banal.","6,9,8",a50,2019-09-09T18:52:49Z
2044,0.0,0.8561000227928162,É sempre importante !!!!!,"6,10,5",herolte,2019-09-09T19:17:12Z
2047,1.0,0.5738999843597412,"Gosto do APP e principalmente do finanças, mas as vezes o finanças nao funciona :-( . Hoje nao está funcionando.",,on5xelte,2019-09-09T20:11:40Z
2048,0.0,0.8852999806404114,Perfeito! Nem uso o computador mais!,"6,10,5",j5lte,2019-09-09T20:16:50Z
2050,1.0,0.7896999716758728,Sinto falta pagamento darf,"6,10,5",beyond1,2019-09-09T20:37:13Z
2052,0.0,0.8152999877929688,App prático,"6,10,5",o7lte,2019-09-09T22:05:40Z
2053,0.0,0.8151999711990356,Excelente,"6,10,6",athene_t,2019-09-09T22:13:22Z
2054,0.0,0.9075000286102295,Ótimo muito bom perfeito,"6,10,3",montana,2019-09-09T22:30:22Z
2055,0.0,0.8151999711990356,Excelente!,"6,10,6",zerofltevzw,2019-09-09T22:39:05Z
2056,0.0,0.8152999877929688,Prático,"6,10,5",A6020l36,2019-09-09T22:42:45Z
2058,1.0,0.6610000133514404,"Bom app, mas a área de pontos do cartão não funciona.","6,10,6",star2qltechn,2019-09-09T22:56:00Z
2062,1.0,0.9243000149726868,"Diz q precisa de 50MB p atualizar, tenho essa memória e ñ atualiza. Me impede uso de qq função","6,8,8",herolte,2019-09-10T00:05:21Z
2063,0.0,0.871399998664856,Muito bom logo,"6,10,5",K10a40,2019-09-10T00:13:49Z
2065,1.0,0.9039000272750854,Falta opção para transferência para conta poupança de outra pessoa em outro banco.,"6,10,6",herolte,2019-09-10T01:00:58Z
2066,0.0,0.8151999711990356,Boa,"6,10,6",a5xelte,2019-09-10T01:26:34Z
2067,0.0,0.8151999711990356,É excelente.,"6,10,6",mh,2019-09-10T01:40:38Z
2071,0.0,0.9075999855995178,"Foi fácil, rápido, excelente.","6,10,5",on5xelte,2019-09-10T10:22:53Z
2072,0.0,0.8144999742507935,Rapidez,"6,10,5",hero2lte,2019-09-10T10:33:24Z
2074,0.0,0.91839998960495,Evolui conforme nossa necessidade . Muito bom,"6,10,6",lavender,2019-09-10T11:04:54Z
2076,0.0,0.8152999877929688,Pratico,"6,10,3",aljeter,2019-09-10T11:53:44Z
2079,0.0,0.9660000205039978,"Um App intuitivo, prático, útil e estável. Permite todas as operações via web (exceto cancelar operações agendadas). Parabéns!","6,10,5",dream2lte,2019-09-10T12:20:19Z
2081,0.0,0.8726000189781189,Facilidade total.,"6,10,5",j5xnlte,2019-09-10T12:26:26Z
2082,0.0,0.876800000667572,Muito boa,"6,10,6",on5xelte,2019-09-10T12:27:02Z
2085,0.0,0.9053000211715698,Ótimo. Recomendo aos amigos,"6,10,5",j6lte,2019-09-10T12:43:05Z
2086,0.0,0.8970999717712402,Simplesmente o melhor entre os existentes do seguimento!,"6,10,5",a9y18qlte,2019-09-10T12:44:43Z
2092,1.0,0.9151999950408936,Faltou pgtos sem código de barras. Lançamentos futuros poderiam aparecer em ordem crescente de data.,"6,10,6",hero2lte,2019-09-10T13:23:35Z
